P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,OF,Jo Adell (22056899),Jo Adell,22056899,OF,3800,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,2B/3B,Joey Wendle (22056902),Joey Wendle,22056902,2B/3B,3800,MIA@LAA 04/11/2022 09:38PM ET,MIA,8.5
,,,,,,,,,,,2B,Jed Lowrie (22056909),Jed Lowrie,22056909,2B,3700,OAK@TB 04/11/2022 06:40PM ET,OAK,4
,,,,,,,,,,,SS,Didi Gregorius (22056906),Didi Gregorius,22056906,SS,3700,NYM@PHI 04/11/2022 06:45PM ET,PHI,2.5
,,,,,,,,,,,1B/3B,Alec Bohm (22056907),Alec Bohm,22056907,1B/3B,3700,NYM@PHI 04/11/2022 06:45PM ET,PHI,10
,,,,,,,,,,,OF,Max Kepler (22056905),Max Kepler,22056905,OF,3700,SEA@MIN 04/11/2022 07:40PM ET,MIN,6
,,,,,,,,,,,C,Max Stassi (22056904),Max Stassi,22056904,C,3700,MIA@LAA 04/11/2022 09:38PM ET,LAA,2.5
,,,,,,,,,,,C,Travis d'Arnaud (22056921),Travis d'Arnaud,22056921,C,3600,WAS@ATL 04/11/2022 07:20PM ET,ATL,9.33
,,,,,,,,,,,1B,Brendan McKay (22056916),Brendan McKay,22056916,1B,3600,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,1B/OF,Harold Ramirez (22056919),Harold Ramirez,22056919,1B/OF,3600,OAK@TB 04/11/2022 06:40PM ET,TB,7.5
,,,,,,,,,,,OF,LaMonte Wade Jr. (22056915),LaMonte Wade Jr.,22056915,OF,3600,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Lourdes Gurriel Jr. (22056910),Lourdes Gurriel Jr.,22056910,OF,3600,TOR@NYY 04/11/2022 07:05PM ET,TOR,5.33
,,,,,,,,,,,1B/OF,Miguel Andujar (22056911),Miguel Andujar,22056911,1B/OF,3600,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,2B/3B,Luis Arraez (22056917),Luis Arraez,22056917,2B/3B,3600,SEA@MIN 04/11/2022 07:40PM ET,MIN,8.5
,,,,,,,,,,,OF,Billy Hamilton (22057170),Billy Hamilton,22057170,OF,3600,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,1B/OF,Garrett Cooper (22056913),Garrett Cooper,22056913,1B/OF,3600,MIA@LAA 04/11/2022 09:38PM ET,MIA,4.33
,,,,,,,,,,,2B,Cesar Hernandez (22056924),Cesar Hernandez,22056924,2B,3500,WAS@ATL 04/11/2022 07:20PM ET,WAS,2.75
,,,,,,,,,,,1B/OF,Seth Brown (22056922),Seth Brown,22056922,1B/OF,3500,OAK@TB 04/11/2022 06:40PM ET,OAK,7.67
,,,,,,,,,,,C,Sean Murphy (22056928),Sean Murphy,22056928,C,3500,OAK@TB 04/11/2022 06:40PM ET,OAK,2.33
,,,,,,,,,,,OF,Kyle Lewis (22056926),Kyle Lewis,22056926,OF,3500,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,OF,Jarred Kelenic (22056927),Jarred Kelenic,22056927,OF,3500,SEA@MIN 04/11/2022 07:40PM ET,SEA,3.33
,,,,,,,,,,,OF,Justin Upton (22056925),Justin Upton,22056925,OF,3500,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,C,William Contreras (22056934),William Contreras,22056934,C,3400,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,1B/OF,Alex Kirilloff (22056929),Alex Kirilloff,22056929,1B/OF,3400,SEA@MIN 04/11/2022 07:40PM ET,MIN,0.67
,,,,,,,,,,,OF,Taylor Ward (22056931),Taylor Ward,22056931,OF,3400,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,2B/3B,Matt Duffy (22056932),Matt Duffy,22056932,2B/3B,3400,MIA@LAA 04/11/2022 09:38PM ET,LAA,5.5
,,,,,,,,,,,OF,Lane Thomas (22056937),Lane Thomas,22056937,OF,3300,WAS@ATL 04/11/2022 07:20PM ET,WAS,0.67
,,,,,,,,,,,2B,Tony Kemp (22056940),Tony Kemp,22056940,2B,3300,OAK@TB 04/11/2022 06:40PM ET,OAK,6.67
,,,,,,,,,,,OF,Manuel Margot (22056941),Manuel Margot,22056941,OF,3300,OAK@TB 04/11/2022 06:40PM ET,TB,7.5
,,,,,,,,,,,SS,Elvis Andrus (22056942),Elvis Andrus,22056942,SS,3300,OAK@TB 04/11/2022 06:40PM ET,OAK,5.33
,,,,,,,,,,,1B,Luke Voit (22056935),Luke Voit,22056935,1B,3300,SD@SF 04/11/2022 09:45PM ET,SD,7
,,,,,,,,,,,OF,Raimel Tapia (22056936),Raimel Tapia,22056936,OF,3300,TOR@NYY 04/11/2022 07:05PM ET,TOR,2.5
,,,,,,,,,,,C,Kyle Higashioka (22056939),Kyle Higashioka,22056939,C,3300,TOR@NYY 04/11/2022 07:05PM ET,NYY,1
,,,,,,,,,,,3B,Brian Anderson (22056938),Brian Anderson,22056938,3B,3300,MIA@LAA 04/11/2022 09:38PM ET,MIA,3.33
,,,,,,,,,,,C,Keibert Ruiz (22056943),Keibert Ruiz,22056943,C,3200,WAS@ATL 04/11/2022 07:20PM ET,WAS,4.67
,,,,,,,,,,,C,Francisco Mejia (22056947),Francisco Mejia,22056947,C,3200,OAK@TB 04/11/2022 06:40PM ET,TB,12.5
,,,,,,,,,,,1B,Eric Hosmer (22056946),Eric Hosmer,22056946,1B,3200,SD@SF 04/11/2022 09:45PM ET,SD,9.33
,,,,,,,,,,,OF,Joc Pederson (22056948),Joc Pederson,22056948,OF,3200,SD@SF 04/11/2022 09:45PM ET,SF,2.5
,,,,,,,,,,,2B/OF,Jeff McNeil (22056944),Jeff McNeil,22056944,2B/OF,3200,NYM@PHI 04/11/2022 06:45PM ET,NYM,10.5
,,,,,,,,,,,OF,Odubel Herrera (22056949),Odubel Herrera,22056949,OF,3200,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,3B,Gio Urshela (22056950),Gio Urshela,22056950,3B,3200,SEA@MIN 04/11/2022 07:40PM ET,MIN,12.5
,,,,,,,,,,,3B,Carter Kieboom (22056960),Carter Kieboom,22056960,3B,3100,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,1B/C,Stephen Vogt (22056957),Stephen Vogt,22056957,C/1B,3100,OAK@TB 04/11/2022 06:40PM ET,OAK,2
,,,,,,,,,,,OF,Wil Myers (22056953),Wil Myers,22056953,OF,3100,SD@SF 04/11/2022 09:45PM ET,SD,3
,,,,,,,,,,,C,Danny Jansen (22056951),Danny Jansen,22056951,C,3100,TOR@NYY 04/11/2022 07:05PM ET,TOR,13.33
,,,,,,,,,,,C,Alejandro Kirk (22056952),Alejandro Kirk,22056952,C,3100,TOR@NYY 04/11/2022 07:05PM ET,TOR,4
,,,,,,,,,,,OF,Aaron Hicks (22056959),Aaron Hicks,22056959,OF,3100,TOR@NYY 04/11/2022 07:05PM ET,NYY,2.67
,,,,,,,,,,,OF,Brandon Marsh (22056954),Brandon Marsh,22056954,OF,3100,MIA@LAA 04/11/2022 09:38PM ET,LAA,4.67
,,,,,,,,,,,2B/SS,David Fletcher (22056955),David Fletcher,22056955,2B/SS,3100,MIA@LAA 04/11/2022 09:38PM ET,LAA,2.5
,,,,,,,,,,,OF,Kevin Kiermaier (22056961),Kevin Kiermaier,22056961,OF,3000,OAK@TB 04/11/2022 06:40PM ET,TB,3.5
,,,,,,,,,,,1B/3B,Wilmer Flores (22056967),Wilmer Flores,22056967,1B/3B,3000,SD@SF 04/11/2022 09:45PM ET,SF,3
,,,,,,,,,,,3B,J.D. Davis (22056963),J.D. Davis,22056963,3B,3000,NYM@PHI 04/11/2022 06:45PM ET,NYM,4.5
,,,,,,,,,,,C,James McCann (22056964),James McCann,22056964,C,3000,NYM@PHI 04/11/2022 06:45PM ET,NYM,5.5
,,,,,,,,,,,2B/OF,Cavan Biggio (22056965),Cavan Biggio,22056965,2B/OF,3000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0.67
,,,,,,,,,,,C,Jacob Stallings (22056962),Jacob Stallings,22056962,C,3000,MIA@LAA 04/11/2022 09:38PM ET,MIA,7
,,,,,,,,,,,1B/OF,Darin Ruf (22056970),Darin Ruf,22056970,1B/OF,2900,SD@SF 04/11/2022 09:45PM ET,SF,6.33
,,,,,,,,,,,C,Austin Nola (22056972),Austin Nola,22056972,C,2900,SD@SF 04/11/2022 09:45PM ET,SD,7.33
,,,,,,,,,,,SS,Ha-Seong Kim (22056976),Ha-Seong Kim,22056976,SS,2900,SD@SF 04/11/2022 09:45PM ET,SD,13.5
,,,,,,,,,,,1B/OF,Dominic Smith (22056973),Dominic Smith,22056973,1B/OF,2900,NYM@PHI 04/11/2022 06:45PM ET,NYM,1.75
,,,,,,,,,,,2B,Robinson Cano (22056975),Robinson Cano,22056975,2B,2900,NYM@PHI 04/11/2022 06:45PM ET,NYM,6.33
,,,,,,,,,,,C,Jose Trevino (22056969),Jose Trevino,22056969,C,2900,TOR@NYY 04/11/2022 07:05PM ET,NYY,2.5
,,,,,,,,,,,3B,Maikel Franco (22056981),Maikel Franco,22056981,3B,2800,WAS@ATL 04/11/2022 07:20PM ET,WAS,0.75
,,,,,,,,,,,OF,Josh Lowe (22056980),Josh Lowe,22056980,OF,2800,OAK@TB 04/11/2022 06:40PM ET,TB,7.67
,,,,,,,,,,,1B/2B,Marwin Gonzalez (22056983),Marwin Gonzalez,22056983,1B/2B,2800,TOR@NYY 04/11/2022 07:05PM ET,NYY,2
,,,,,,,,,,,C,Gary Sanchez (22056977),Gary Sanchez,22056977,C,2800,SEA@MIN 04/11/2022 07:40PM ET,MIN,13.5
,,,,,,,,,,,C,Luis Torrens (22056982),Luis Torrens,22056982,C,2800,SEA@MIN 04/11/2022 07:40PM ET,SEA,7
,,,,,,,,,,,3B,Jack Mayfield (22056978),Jack Mayfield,22056978,3B,2800,MIA@LAA 04/11/2022 09:38PM ET,LAA,13
,,,,,,,,,,,OF,Bryan De La Cruz (22056979),Bryan De La Cruz,22056979,OF,2800,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,C,Alex Jackson (22057171),Alex Jackson,22057171,C,2800,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,3B/OF,Chad Pinder (22056987),Chad Pinder,22056987,3B/OF,2700,OAK@TB 04/11/2022 06:40PM ET,OAK,6.33
,,,,,,,,,,,OF,Brent Rooker (22056985),Brent Rooker,22056985,OF,2700,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,OF,Steven Duggar (22056986),Steven Duggar,22056986,OF,2700,SD@SF 04/11/2022 09:45PM ET,SF,3.5
,,,,,,,,,,,C/OF,Jorge Alfaro (22056989),Jorge Alfaro,22056989,C/OF,2700,SD@SF 04/11/2022 09:45PM ET,SD,11
,,,,,,,,,,,1B/3B,Joshua Fuentes (22056993),Joshua Fuentes,22056993,1B/3B,2700,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,2B/OF,Jon Berti (22056991),Jon Berti,22056991,2B/OF,2700,MIA@LAA 04/11/2022 09:38PM ET,MIA,4.5
,,,,,,,,,,,C,Manny Pina (22056998),Manny Pina,22056998,C,2600,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,2B,Luis Garcia (22057172),Luis Garcia,22057172,2B,2600,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,C,Tres Barrera (22057173),Tres Barrera,22057173,C,2600,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,OF,Brett Phillips (22057001),Brett Phillips,22057001,OF,2600,OAK@TB 04/11/2022 06:40PM ET,TB,2.5
,,,,,,,,,,,2B/SS,Thairo Estrada (22057002),Thairo Estrada,22057002,2B/SS,2600,SD@SF 04/11/2022 09:45PM ET,SF,7
,,,,,,,,,,,C,Tomas Nido (22056997),Tomas Nido,22056997,C,2600,NYM@PHI 04/11/2022 06:45PM ET,NYM,3
,,,,,,,,,,,2B/SS,Nick Maton (22056999),Nick Maton,22056999,2B/SS,2600,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,Estevan Florial (22056995),Estevan Florial,22056995,OF,2600,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,2B/3B,David Freitas (22057174),David Freitas,22057174,2B/3B,2600,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF/SS,Dylan Moore (22057004),Dylan Moore,22057004,SS/OF,2600,SEA@MIN 04/11/2022 07:40PM ET,SEA,2
,,,,,,,,,,,OF,Jose Rojas (22056996),Jose Rojas,22056996,OF,2600,MIA@LAA 04/11/2022 09:38PM ET,LAA,5.67
,,,,,,,,,,,1B/3B,Willians Astudillo (22057006),Willians Astudillo,22057006,1B/3B,2600,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,3B,Isan Diaz (22057008),Isan Diaz,22057008,3B,2600,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,OF,Alex Dickerson (22057011),Alex Dickerson,22057011,OF,2500,WAS@ATL 04/11/2022 07:20PM ET,ATL,0.67
,,,,,,,,,,,2B/SS,Orlando Arcia (22057017),Orlando Arcia,22057017,2B/SS,2500,WAS@ATL 04/11/2022 07:20PM ET,ATL,7
,,,,,,,,,,,OF,Austin Slater (22057010),Austin Slater,22057010,OF,2500,SD@SF 04/11/2022 09:45PM ET,SF,4.67
,,,,,,,,,,,C,Joey Bart (22057012),Joey Bart,22057012,C,2500,SD@SF 04/11/2022 09:45PM ET,SF,10
,,,,,,,,,,,3B/SS,Luis Guillorme (22057019),Luis Guillorme,22057019,3B/SS,2500,NYM@PHI 04/11/2022 06:45PM ET,NYM,1
,,,,,,,,,,,1B,JT Schwartz (22057021),JT Schwartz,22057021,1B,2500,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,OF,Tim Locastro (22057009),Tim Locastro,22057009,OF,2500,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,C,Tom Murphy (22057013),Tom Murphy,22057013,C,2500,SEA@MIN 04/11/2022 07:40PM ET,SEA,21
,,,,,,,,,,,OF,Trevor Larnach (22057014),Trevor Larnach,22057014,OF,2500,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,C,Ryan Jeffers (22057015),Ryan Jeffers,22057015,C,2500,SEA@MIN 04/11/2022 07:40PM ET,MIN,3.67
,,,,,,,,,,,C,Kurt Suzuki (22057016),Kurt Suzuki,22057016,C,2500,MIA@LAA 04/11/2022 09:38PM ET,LAA,5.5
,,,,,,,,,,,OF,Yadiel Hernandez (22057024),Yadiel Hernandez,22057024,OF,2400,WAS@ATL 04/11/2022 07:20PM ET,WAS,2.5
,,,,,,,,,,,3B,Brock Holt (22057027),Brock Holt,22057027,3B,2400,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,OF,Victor Robles (22057028),Victor Robles,22057028,OF,2400,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,OF,Guillermo Heredia (22057029),Guillermo Heredia,22057029,OF,2400,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,3B/OF,Phil Gosselin (22057177),Phil Gosselin,22057177,3B/OF,2400,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,3B/SS,Taylor Walls (22057022),Taylor Walls,22057022,3B/SS,2400,OAK@TB 04/11/2022 06:40PM ET,TB,1
,,,,,,,,,,,1B/OF,Billy McKinney (22057034),Billy McKinney,22057034,1B/OF,2400,OAK@TB 04/11/2022 06:40PM ET,OAK,7
,,,,,,,,,,,OF,Jurickson Profar (22057033),Jurickson Profar,22057033,OF,2400,SD@SF 04/11/2022 09:45PM ET,SD,16
,,,,,,,,,,,OF,Travis Jankowski (22057030),Travis Jankowski,22057030,OF,2400,NYM@PHI 04/11/2022 06:45PM ET,NYM,9
,,,,,,,,,,,OF,Johneshwy Fargas (22057032),Johneshwy Fargas,22057032,OF,2400,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,2B/SS,Santiago Espinal (22057025),Santiago Espinal,22057025,2B/SS,2400,TOR@NYY 04/11/2022 07:05PM ET,TOR,4.67
,,,,,,,,,,,C,Ben Rortvedt (22057031),Ben Rortvedt,22057031,C,2400,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Ryan LaMarre (22057176),Ryan LaMarre,22057176,OF,2400,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,3B/OF,Sheldon Neuse (22057046),Sheldon Neuse,22057046,3B/OF,2300,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,C,Curt Casali (22057039),Curt Casali,22057039,C,2300,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,2B,Tommy La Stella (22057041),Tommy La Stella,22057041,2B,2300,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Matt Vierling (22057040),Matt Vierling,22057040,OF,2300,NYM@PHI 04/11/2022 06:45PM ET,PHI,1.33
,,,,,,,,,,,2B/SS,Tzu-Wei Lin (22057042),Tzu-Wei Lin,22057042,2B/SS,2300,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,OF,Nick Plummer (22057044),Nick Plummer,22057044,OF,2300,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,OF,Khalil Lee (22057045),Khalil Lee,22057045,OF,2300,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,1B/3B,Johan Camargo (22057048),Johan Camargo,22057048,1B/3B,2300,NYM@PHI 04/11/2022 06:45PM ET,PHI,2.5
,,,,,,,,,,,2B,Travis Blankenhorn (22057184),Travis Blankenhorn,22057184,2B,2300,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,C,Patrick Mazeika (22057185),Patrick Mazeika,22057185,C,2300,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,C,Zack Collins (22057038),Zack Collins,22057038,C,2300,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,2B/3B,Jose Peraza (22057179),Jose Peraza,22057179,2B/3B,2300,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Kyle Garlick (22057183),Kyle Garlick,22057183,OF,2300,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,2B/SS,Tyler Wade (22057036),Tyler Wade,22057036,2B/SS,2300,MIA@LAA 04/11/2022 09:38PM ET,LAA,2
,,,,,,,,,,,1B,Lewin Diaz (22057181),Lewin Diaz,22057181,1B,2300,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,OF,Delino DeShields (22057182),Delino DeShields,22057182,OF,2300,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,OF,Stephen Piscotty (22057055),Stephen Piscotty,22057055,OF,2200,OAK@TB 04/11/2022 06:40PM ET,OAK,4
,,,,,,,,,,,OF,Cristian Pache (22057056),Cristian Pache,22057056,OF,2200,OAK@TB 04/11/2022 06:40PM ET,OAK,4.33
,,,,,,,,,,,3B,Kevin Smith (22057063),Kevin Smith,22057063,3B,2200,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,OF/SS,Mauricio Dubon (22057053),Mauricio Dubon,22057053,SS/OF,2200,SD@SF 04/11/2022 09:45PM ET,SF,4.5
,,,,,,,,,,,1B/OF,Matt Beaty (22057064),Matt Beaty,22057064,1B/OF,2200,SD@SF 04/11/2022 09:45PM ET,SD,2
,,,,,,,,,,,C,Austin Wynns (22057190),Austin Wynns,22057190,C,2200,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,Everson Pereira (22057057),Everson Pereira,22057057,OF,2200,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Brandon Lockridge (22057058),Brandon Lockridge,22057058,OF,2200,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,3B/OF,Phillip Evans (22057186),Phillip Evans,22057186,3B/OF,2200,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Ender Inciarte (22057191),Ender Inciarte,22057191,OF,2200,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF/SS,Nick Gordon (22057059),Nick Gordon,22057059,SS/OF,2200,SEA@MIN 04/11/2022 07:40PM ET,MIN,3.5
,,,,,,,,,,,2B/OF,Donovan Walton (22057061),Donovan Walton,22057061,2B/OF,2200,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,C,Austin Romine (22057050),Austin Romine,22057050,C,2200,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,C,Payton Henry (22057051),Payton Henry,22057051,C,2200,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,OF,Brian Miller (22057052),Brian Miller,22057052,OF,2200,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,1B/SS,Erik Gonzalez (22057188),Erik Gonzalez,22057188,1B/SS,2200,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,OF/SS,Ehire Adrianza (22057072),Ehire Adrianza,22057072,SS/OF,2100,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,C,Riley Adams (22057074),Riley Adams,22057074,C,2100,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,OF,Denzel Clarke (22057069),Denzel Clarke,22057069,OF,2100,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,OF,Pedro Pineda (22057070),Pedro Pineda,22057070,OF,2100,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,OF,Skye Bolt (22057071),Skye Bolt,22057071,OF,2100,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,1B/OF,Eric Thames (22057079),Eric Thames,22057079,1B/OF,2100,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,3B/OF,Luke Williams (22057067),Luke Williams,22057067,3B/OF,2100,SD@SF 04/11/2022 09:45PM ET,SF,5
,,,,,,,,,,,1B/3B,Alex Blandino (22057193),Alex Blandino,22057193,1B/3B,2100,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,3B,Bryson Stott (22057066),Bryson Stott,22057066,3B,2100,NYM@PHI 04/11/2022 06:45PM ET,PHI,6
,,,,,,,,,,,OF,Mickey Moniak (22057075),Mickey Moniak,22057075,OF,2100,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,1B,Ronald Guzman (22057192),Ronald Guzman,22057192,1B,2100,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,C,Rob Brantly (22057195),Rob Brantly,22057195,C,2100,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,2B/OF,Sam Haggerty (22057076),Sam Haggerty,22057076,2B/OF,2100,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,C,Cal Raleigh (22057078),Cal Raleigh,22057078,C,2100,SEA@MIN 04/11/2022 07:40PM ET,SEA,7
,,,,,,,,,,,SS,Vaughn Grissom (22057090),Vaughn Grissom,22057090,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SS,Cal Conley (22057127),Cal Conley,22057127,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,OF,Jesse Franklin (22057136),Jesse Franklin,22057136,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SS,Lucius Fox (22057140),Lucius Fox,22057140,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,4
,,,,,,,,,,,OF,Dee Strange-Gordon (22057161),Dee Strange-Gordon,22057161,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,1
,,,,,,,,,,,1B,John Nogowski (22057165),John Nogowski,22057165,1B,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SS,Braden Shewmake (22057202),Braden Shewmake,22057202,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,3B,Jake Noll (22057207),Jake Noll,22057207,3B,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SS,Richard Urena (22057211),Richard Urena,22057211,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,1B,Branden Boissiere (22057234),Branden Boissiere,22057234,1B,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,OF,Drew Waters (22057242),Drew Waters,22057242,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,C/OF,Chris Herrmann (22057246),Chris Herrmann,22057246,C/OF,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,OF,Nick Banks (22057251),Nick Banks,22057251,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SS,Sammy Infante (22057274),Sammy Infante,22057274,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SS,Armando Cruz (22057285),Armando Cruz,22057285,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,C,Taylor Gushue (22057286),Taylor Gushue,22057286,C,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,OF,Donovan Casey (22057293),Donovan Casey,22057293,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SS,Brady House (22057294),Brady House,22057294,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SS,Gilbert Lara (22057295),Gilbert Lara,22057295,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,C,Logan Brown (22057301),Logan Brown,22057301,C,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,OF,Travis Demeritte (22057304),Travis Demeritte,22057304,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,2B/SS,Ryan Goins (22057307),Ryan Goins,22057307,2B/SS,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,OF,Daylen Lile (22057313),Daylen Lile,22057313,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,OF,Michael Harris (22057315),Michael Harris,22057315,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
